id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
143,Orange Is the New Black,7.688,2222,17082.736,0.9258092789104064
144,The Lord of the Rings: The Rings of Power,7.408,2210,16371.68,0.8872731660403768
145,Marvel's The Punisher,8.119,2207,17918.632999999998,0.9711112257890196
146,Spartacus,7.997,2192,17529.424,0.9500178070512106
147,Chicago P.D.,8.453,2186,18478.258,1.0014404434102622
148,Marvel's Iron Fist,6.529,2179,14226.691,0.7710241811376801
149,Fast & Furious Spy Racers,6.976,2166,15110.016,0.818896517354404
150,9-1-1,8.224,2165,17804.96,0.9649506483404432
151,See,8.2,2163,17736.6,0.96124583651719
152,Fringe,8.119,2154,17488.326,0.9477904759173305
153,DC's Legends of Tomorrow,7.332,2130,15617.16,0.8463814952258492
154,Young Sheldon,8.057,2124,17113.068,0.9274531401190506
155,The Pacific,7.738,2123,16427.774,0.8903132145250693
156,Hannibal,8.23,2121,17455.83,0.9460293354110628
157,Mindhunter,8.069,2099,16936.831000000002,0.917901868596308
158,BoJack Horseman,8.558,2083,17826.314,0.9661079413725344
159,Tokyo Ghoul,8.374,2072,17350.928,0.9403441076480008
160,Charmed,8.189,2068,16934.852,0.917794615486328
161,Marvel's Jessica Jones,7.529,2059,15502.211,0.840151764180338
162,The Expanse,8.054,2058,16575.132,0.898299371058875
163,The Fresh Prince of Bel-Air,7.955,2056,16355.48,0.8863951971764694
164,Superman & Lois,8.1,2047,16580.7,0.8986011322091365
165,NCIS,7.631,2047,15620.657,0.8465710172701136
166,Bridgerton,8.143,2045,16652.435,0.9024888542123706
167,Heroes,7.487,2018,15108.766,0.8188287728433001
168,Chicago Fire,8.4,2008,16867.2,0.914128174154164
169,Homeland,7.544,1969,14854.136,0.8050289449533792
170,The Kardashians,8.63,1968,16983.84,0.9204495499742966
171,Ozark,8.244,1968,16224.192,0.8792799640774162
172,Locked Up: The Oasis,7.86,1966,15452.76,0.8374717371254565
173,The Haunting of Hill House,8.1,1953,15819.3,0.8573365956054926
174,Once Upon a Time,7.315,1948,14249.62,0.7722668322537624
175,Halo,8.3,1926,15985.8,0.8663601644845402
176,Pasión de Gavilanes,7.641,1925,14708.925,0.7971591463918455
177,The Wire,8.535,1889,16122.615,0.8737749367138907
178,El juego de las llaves,7.483,1878,14053.074,0.7616149021102112
179,Sex and the City,7.4,1871,13845.4,0.7503598832310083
180,American Dad!,6.952,1861,12937.672,0.7011650115707084
181,"Sex, Explained",6.553,1856,12162.368,0.659146939221153
182,Gossip Girl,8.302,1852,15375.304,0.8332739620438019
183,InuYasha,8.587,1851,15894.537,0.8614141106310357
184,Love Alarm,8.402,1843,15484.886,0.839212825256437
185,The Legend of Korra,8.253,1841,15193.773,0.8234357789676316
186,Firefly,8.331,1830,15245.73,0.8262516202183743
187,Lupin,7.769,1824,14170.656,0.767987330193912
188,She-Hulk: Attorney at Law,6.378,1816,11582.448,0.6277178217176265
189,The Wheel of Time,7.74,1809,14001.66,0.7588284890750919
190,The Crown,8.236,1794,14775.384000000002,0.800760932362612
191,Regular Show,8.655,1783,15431.864999999998,0.8363393198778425
192,Dragon Ball GT,7.678,1783,13689.874,0.7419310569638448
193,Twin Peaks,8.295,1775,14723.625,0.7979558218424281
194,La Reina del Sur,7.839,1769,13867.191,0.7515408597441814
195,Yellowstone,8.2,1768,14497.6,0.78570625934461
196,Star Wars: The Clone Wars,8.474,1767,14973.558,0.8115010929574249
197,Fullmetal Alchemist: Brotherhood,8.699,1749,15214.551,0.8245618553290059
198,Jurassic World Camp Cretaceous,8.031,1745,14014.095,0.7595024114715543
199,Drake & Josh,8.371,1736,14532.056,0.7875736232442886
200,The Sandman,8.064,1726,13918.464,0.754319631198448
201,We Bare Bears,7.728,1721,13299.888,0.7207955282379337
202,El Chavo del Ocho,7.904,1717,13571.168,0.7354977130157594
203,Good Omens,8.1,1708,13834.8,0.7497854097768466
204,DARLING in the FRANXX,8.619,1700,14652.3,0.7940903200388361
205,The Boss Baby: Back in Business,7.043,1687,11881.541,0.6439273489653197
206,Teresa,7.646,1681,12852.926,0.6965721505002953
207,Seinfeld,8.282,1671,13839.222,0.750025062759328
208,I Am Not Okay with This,8.107,1667,13514.369,0.7324194566268044
209,Alice in Borderland,8.192,1666,13647.872,0.7396547329995339
210,Altered Carbon,7.713,1658,12788.154,0.6930617925217148
211,Marvel's Agent Carter,7.535,1645,12395.075,0.6717586367775283
212,True Blood,7.624,1641,12510.984,0.6780403956075673
213,High School D×D,8.626,1638,14129.388,0.7657507858065211
214,Castle,8.012,1632,13075.584,0.7086392363830039
215,The Strain,7.5,1632,12240.0,0.663354252729971
216,Desperate Housewives,7.929,1628,12908.412,0.6995792480547869
217,Scream Queens,7.899,1609,12709.491,0.6887986033401383
218,Bleach,8.409,1602,13471.218,0.7300808619078869
219,Boys Over Flowers,8.249,1592,13132.408,0.711718847662181
220,Sword Art Online,8.211,1587,13030.857,0.7062152293844863
221,Marvel's Luke Cage,6.962,1574,10958.188,0.5938856709162202
222,Big Time Rush,8.636,1565,13515.339999999998,0.7324720805630298
223,Never Have I Ever,8.161,1557,12706.677,0.6886460968967411
224,Scrubs,8.039,1553,12484.567,0.6766087102077006
225,Insatiable,7.82,1542,12058.44,0.6535144979811431
226,Selena: The Series,7.509,1542,11578.878,0.6275243433939136
227,Star Trek: Discovery,7.147,1542,11020.674,0.5972721377328939
228,Ghost Whisperer,8.088,1541,12463.607999999998,0.6754728244411183
229,Pokémon,7.743,1538,11908.734,0.6454010901576797
230,The Boat,7.841,1536,12043.776,0.6527197735724803
231,Star Trek: Picard,7.329,1533,11235.357,0.608907013634759
232,Hawaii Five-0,7.729,1526,11794.454,0.6392076159745113
233,Victorious,8.218,1522,12507.796,0.6778676200064477
234,Buffy the Vampire Slayer,8.172,1517,12396.924,0.6718588444583533
235,The Magicians,7.654,1503,11503.962,0.623464225158822
236,Record of Ragnarok,8.513,1499,12760.987,0.6915894604151858
237,Ben 10,8.147,1487,12114.589,0.6565575272243241
238,The Last Kingdom,8.29,1485,12310.65,0.6671831724975669
239,Person of Interest,8.1,1483,12012.3,0.6510139125872737
240,"Love, Victor",8.63,1478,12755.14,0.691272578690046
241,Hunter x Hunter,8.647,1472,12728.384,0.689822520978768
242,El Chapo,7.503,1470,11029.41,0.5977455905720972
243,Elementary,7.572,1465,11092.98,0.6011908054288002
244,CSI: Miami,7.755,1461,11330.055,0.6140392294047772
245,SPY x FAMILY,8.612,1458,12556.296,0.6804961070372815
247,Community,7.984,1442,11512.928,0.6239501429880686
248,Bates Motel,8.102,1441,11674.982,0.6327327581900215
249,American Gods,7.099,1441,10229.659,0.5544025981721751
250,True Beauty,8.472,1433,12140.376,0.6579550693905943
251,The Rookie,8.272,1431,11837.232,0.6415259957313155
252,His Dark Materials,7.963,1431,11395.053,0.6175618355909652
253,How to Get Away with Murder,7.88,1429,11260.52,0.6102707377410861
254,Batwoman,7.043,1428,10057.404,0.545067133564005
255,Rosario Tijeras,7.469,1428,10665.732,0.5780358399246845
256,Ash vs Evil Dead,7.688,1427,10970.776,0.5945678852408416
257,Neon Genesis Evangelion,8.637,1423,12290.451,0.6660884753937357
258,Kakegurui,8.2,1412,11578.4,0.6274984378928673
259,Sense8,7.8,1407,10974.6,0.5947751292492108
260,Lost in Space,7.575,1402,10620.15,0.575565495680572
261,Ginny & Georgia,8.1,1397,11315.7,0.6132612514392592
262,Batman: The Animated Series,8.512,1392,11848.704000000002,0.6421477277564231
263,Your Honor,8.17,1392,11372.64,0.6163471494090668
264,The Queen of Flow,7.983,1391,11104.353,0.6018071720886284
265,Cowboy Bebop,8.5,1384,11764.0,0.6375571429015834
266,La hija del Mariachi,8.036,1380,11089.68,0.6010119599194857
267,The Owl House,8.656,1379,11936.624000000002,0.6469126056894313
268,Silicon Valley,8.132,1379,11214.028,0.6077510754928899
269,Obi-Wan Kenobi,7.2,1378,9921.6,0.5377071530952353
270,2 Broke Girls,7.173,1374,9855.702,0.5341357708610524
271,Cosmos,8.444,1370,11568.28,0.6269499783309697
272,Constantine,7.809,1369,10690.521,0.5793792948732894
273,Stargate SG-1,8.255,1365,11268.075,0.6106801855661984
274,Once,8.651,1361,11774.011,0.6380996951421126
275,"Lady, la vendedora de rosas",7.689,1358,10441.662,0.5658922298422332
276,SEAL Team,8.036,1353,10872.708,0.5892530302688871
277,Station 19,8.253,1353,11166.309,0.605164915232594
278,Tulsa King,8.501,1351,11484.851,0.6224284928774558
279,The Gifted,7.684,1350,10373.4,0.5621927291886504
280,Veneno,8.414,1347,11333.658,0.6142344961835832
281,Raised by Wolves,7.6,1345,10222.0,0.5539875140037389
282,Battlestar Galactica,8.226,1343,11047.518000000002,0.5987269646577538
283,Courage the Cowardly Dog,8.161,1340,10935.74,0.5926690878880109
284,TONIKAWA: Over the Moon for You,8.518,1338,11397.084,0.617671906872607
285,iCarly,7.989,1337,10681.293,0.5788791777945156
286,24,7.792,1330,10363.36,0.5616486052754635
287,Monsters at Work,7.178,1329,9539.562,0.5170023710687278
288,Lie to Me,7.935,1313,10418.655,0.5646453514686581
289,The Good Place,7.974,1313,10469.862,0.5674205460127386
290,Manifest,7.728,1312,10139.136,0.5494966490692441
291,This Is Us,8.25,1310,10807.5,0.5857190430048335
292,Fate: The Winx Saga,8.172,1302,10639.944,0.5766382435628056
293,Defending Jacob,8.368,1292,10811.456,0.5859334408335753
294,Big Little Lies,7.918,1286,10182.548,0.5518493888420802
295,11.22.63,7.768,1282,9958.576,0.5397110899292993
296,Traveling with the Derbez,7.463,1275,9515.325,0.5156888320962265
297,Star Trek: The Next Generation,8.355,1275,10652.625,0.577325498079053
298,The Outsider,7.384,1266,9348.144,0.5066283560075296
299,Ted Lasso,8.477,1260,10681.02,0.5788643823932905
300,Primal,8.6,1260,10836.0,0.5872636178580037
301,That '70s Show,7.989,1253,10010.217,0.542509805367635
302,Parks and Recreation,8.0,1250,10000.0,0.5419560888316757
303,The Amazing World of Gumball,8.516,1246,10610.936,0.5750661373403225
304,Marvel's The Defenders,7.084,1246,8826.663999999999,0.4783664298871353
305,Dr. STONE,8.622,1245,10734.39,0.5817568020393851
306,Star vs. the Forces of Evil,8.404,1244,10454.576,0.5665921119353504
307,Chainsaw Man,8.626,1242,10713.492,0.5806242222049447
308,JoJo's Bizarre Adventure,8.638,1242,10728.396,0.5814319535597394
309,Tom Clancy's Jack Ryan,7.717,1241,9576.797,0.5190203445654924
310,Legion,7.6,1238,9408.8,0.509915644859947
311,Sweet Tooth,7.892,1237,9762.404,0.5290794289434706
312,New Girl,7.354,1231,9052.774,0.4906205990117084
313,Over the Garden Wall,8.538,1230,10501.74,0.5691481936327162
314,S.W.A.T.,8.122,1225,9949.45,0.5392165008026316
315,Doom Patrol,7.629,1211,9238.719,0.5006980015054889
316,White Collar,8.3,1205,10001.5,0.5420373822450004
317,Shadow and Bone,7.994,1203,9616.782,0.521187355986686
318,Sex/Life,7.138,1200,8565.6,0.4642179074496602
319,La Brea,7.441,1200,8929.199999999999,0.4839234308395798
320,Watchmen,7.715,1192,9196.28,0.4983979940600962
321,Ranma ½,8.631,1191,10279.521,0.5571048996223076
322,What Life Took From Me,7.679,1187,9114.973,0.4939915116886325
323,Daughter from Another Mother,7.611,1185,9019.035,0.4887920933635992
324,Arrested Development,8.0,1173,9384.0,0.5085715937596444
325,Black Sails,7.601,1172,8908.372,0.4827946446977612
326,It's Okay to Not Be Okay,8.57,1172,10044.04,0.5443428634468904
327,The IT Crowd,8.115,1171,9502.665,0.5150027156877656
328,BAKI,8.135,1167,9493.545,0.514508451734751
329,The Rising of the Shield Hero,8.581,1165,9996.865,0.541786185597827
330,Xena: Warrior Princess,7.584,1161,8805.024,0.4771936369109036
331,Narcos: Mexico,7.939,1160,9209.24,0.4991003691512221
332,Penny Dreadful,7.8,1160,9048.0,0.4903618691749001
333,Brazil Avenue,8.1,1154,9347.4,0.5065880344745205
334,Emily in Paris,7.775,1152,8956.800000000001,0.4854192296447553
335,The Resident,8.5,1152,9792.0,0.5306834021839768
336,Mr. Bean,7.967,1150,9162.05,0.4965428783680253
337,KONOSUBA – God's blessing on this wonderful world!!,8.63,1146,9889.98,0.5359934879423497
338,The Last Dance,8.246,1144,9433.424,0.5112501575330862
339,Haikyu!!,8.627,1144,9869.288,0.5348720724033391
340,Saint Seiya,8.519,1144,9745.736,0.528176096534606
341,Who Killed Sara?,7.638,1132,8646.216,0.4685869406553856
342,Power,7.7,1127,8677.9,0.4703040743272398
343,Knight Rider,7.518,1123,8442.714,0.4575580258564432
344,Fleabag,8.318,1123,9341.114,0.506247360877081
345,Star Trek,8.1,1122,9088.2,0.4925405326520035
346,Drawn Together,8.199,1120,9182.88,0.4976717729010618
347,Elfen Lied,8.393,1115,9358.195000000002,0.5071730760724145
348,Orphan Black,7.8,1114,8689.199999999999,0.4709164847076196
349,The Rain,7.342,1113,8171.646,0.4428673305477007
350,Only Murders in the Building,8.5,1110,9435.0,0.511335569812686
351,Locke & Key,7.903,1104,8724.912,0.4728519182920553
352,Killing Eve,8.0,1101,8808.0,0.4773549230429399
353,Mare of Easttown,8.275,1100,9102.5,0.4933155298590327
354,Warrior Nun,8.089,1098,8881.722,0.4813503317210248
355,The Man in the High Castle,7.5,1092,8190.0,0.4438620367531424
356,Rome,8.263,1090,9006.67,0.4881219646597589
357,Taboo,7.899,1090,8609.91,0.4666193148792733
358,Castlevania,8.266,1082,8943.812,0.4847153370765806
359,Skins,8.179,1082,8849.678,0.4796136876299726
360,Snowpiercer,7.445,1082,8055.490000000001,0.4365721854022675
361,El Capo,7.662,1080,8274.96,0.4484664956838562
362,Amor Real,7.716,1077,8310.132,0.450372663639495
363,Archer,7.927,1074,8513.598,0.4613996273965176
364,Teen Titans,8.322,1059,8812.998,0.477625792696138
365,Sweet Home,8.433,1059,8930.547,0.4839964323247455
366,Rascal Does Not Dream of Bunny Girl Senpai,8.6,1058,9098.8,0.493115006106165
367,NCIS: Los Angeles,7.563,1053,7963.839,0.4316051036525163
368,Falling Skies,7.077,1052,7445.004,0.4034865249176181
369,Without Breasts There Is No Paradise,7.469,1051,7849.919,0.4254311398885458
370,CSI: Crime Scene Investigation,7.667,1051,8058.017,0.4367091377059152
371,Steven Universe,8.458,1051,8889.358,0.4817641693904567
372,Carnival Row,7.812,1050,8202.6,0.4445449014250703
373,Vecinos,8.144,1048,8534.912,0.4625547526042535
374,Scream: The TV Series,6.9,1047,7224.3,0.3915253372546674
375,Parasyte -the maxim-,8.423,1047,8818.881,0.4779446254631976
376,Heartstopper,8.67,1044,9051.48,0.4905504698938135
377,The Walking Dead: World Beyond,7.53,1043,7853.79,0.4256409310905326
378,DC's Stargirl,7.786,1035,8058.509999999999,0.4367358561410946
379,BEASTARS,8.557,1034,8847.938,0.4795193872705159
380,Henry Danger,8.265,1032,8529.480000000001,0.4622603620568002
381,My Heart is Yours,8.001,1031,8249.030999999999,0.4470612577411246
382,Tokyo Revengers,8.543,1031,8807.832999999999,0.4773458723762563
383,Banshee,7.971,1025,8170.275,0.4427930283679219
384,Mad Men,8.105,1023,8291.415,0.4493582844280289
385,La familia P. Luche,7.575,1023,7749.225,0.4199739672476642
386,Dororo,8.586,1023,8783.478000000001,0.476025938321907
387,The OA,7.599,1019,7743.381,0.419657248109351
388,Surviving Escobar - Alias JJ,7.78,1019,7927.820000000001,0.4296530320161535
389,The Tom and Jerry Show,7.682,1018,7820.276000000001,0.4238246194544222
390,X-Men,8.19,1018,8337.42,0.4518515534146989
391,Soy Luna,7.931,1017,8065.827,0.4371324054112928
393,Preacher,7.48,1009,7547.320000000001,0.4090316028361083
394,1899,7.644,1007,7697.508,0.4171711329430534
395,Chicago Med,8.334,1006,8384.003999999999,0.4543762016589123
396,The Nanny,8.124,1006,8172.744000000001,0.4429268373262545
397,Cyberpunk: Edgerunners,8.589,1004,8623.356,0.4673480290363163
398,100 días para enamorarnos,7.7,1002,7715.400000000001,0.418140800777191
399,Upload,8.0,994,7952.0,0.4309634818389485
400,ALF,7.681,992,7619.552,0.4129462600569572
401,Merlí,8.617,991,8539.447,0.4628005296905386
402,Ratched,7.75,989,7664.75,0.4153957931872586
403,Ben 10: Alien Force,8.327,986,8210.422,0.4449688194777544
404,Young Justice,8.5,982,8347.0,0.4523707473477997
405,Foundation,7.895,979,7729.205,0.4188889711578231
406,The Orville,7.6,975,7410.0,0.4015894618242717
407,Mob Psycho 100,8.568,975,8353.8,0.4527392774882052
408,Zoey 101,8.174,975,7969.65,0.4319200343357364
409,Trollhunters: Tales of Arcadia,8.453,973,8224.769,0.4457463638784012
410,The Promised Neverland,8.511,973,8281.203,0.4488048388701138
411,Stairway to Heaven,8.083,972,7856.676,0.4257973396177694
412,Californication,7.661,971,7438.830999999999,0.4031519754239823
413,"Sabrina, the Teenage Witch",7.863,971,7634.973000000001,0.4137820105415446
414,12 Monkeys,7.441,970,7217.769999999999,0.3911714399286603
415,Danny Phantom,8.351,970,8100.470000000001,0.4390099038898324
416,Atypical,8.183,965,7896.595,0.4279607741287766
417,Acapulco Shore,7.863,962,7564.206,0.4099467498877094
418,9-1-1: Lone Star,8.1,962,7792.2,0.4223030235394183
419,The Haunting of Bly Manor,7.668,955,7322.94,0.3968711921149031
420,Project Blue Book,8.188,949,7770.412,0.4211222096130718
421,Planet Earth,8.524,948,8080.751999999999,0.437941274873874
422,Big Mouth,7.8,939,7324.2,0.3969394785820959
423,Young Royals,8.626,935,8065.309999999999,0.4371043862815002
424,Assassination Classroom,8.468,934,7909.112,0.4286391405651673
425,Full House,7.57,934,7070.38,0.3831835491353703
426,Harley Quinn,8.448,933,7881.984,0.4271689220873846
427,Marvel's Ultimate Spider-Man,7.671,932,7149.372,0.3874645686722694
428,Moses and the Ten Commandments,7.825,928,7261.6,0.3935468334660096
429,It's Always Sunny in Philadelphia,8.3,927,7694.1,0.4169864343079796
430,Dexter: New Blood,8.132,924,7513.968,0.4072240708886368
431,Ms. Marvel,6.559,922,6047.398,0.3277424167688498
432,ERASED,8.539,922,7872.958,0.4266797525216051
433,Swamp Thing,7.489,920,6889.88,0.3734012417319585
434,Spider-Man,8.3,918,7619.400000000001,0.412938022324407
435,Disenchantment,7.51,917,6886.67,0.3732272738274436
436,Sleepy Hollow,7.4,917,6785.8,0.3677605627593985
437,Miracle Doctor,8.063,915,7377.645,0.3998359628988568
439,The Sinner,7.5,914,6855.0,0.3715108988941137
440,Ragnarok,7.929,914,7247.106000000001,0.392761322310857
442,Ned's Declassified School Survival Guide,8.523,911,7764.452999999999,0.420799257979737
443,Boardwalk Empire,7.991,908,7255.827999999999,0.393234016411536
444,Normal People,8.073,907,7322.211,0.3968316835160273
445,Scooby-Doo! Mystery Incorporated,8.243,904,7451.672,0.4038479012376511
446,Luther,7.865,903,7102.095,0.3849023628711
447,Shadowhunters,7.579,902,6836.258,0.3704951647924253
448,Stargate Atlantis,8.017,901,7223.316999999999,0.3914720629711352
449,The Great,8.17,898,7336.66,0.3976147558687801
450,Monk,7.895,897,7081.815,0.3838032759229493
